시군구명,위반일자,위반시간,위반장소명
부산광역시 동래구,2023-08-21,07:26,온천 반도보라스카이뷰10
부산광역시 동래구,2023-08-21,07:32,안락SK쁘띠메종 아파트
부산광역시 동래구,2023-08-21,08:23,온천동 동래더샵 인근
부산광역시 동래구,2023-08-21,09:33,부산은행사직행복영업소
부산광역시 동래구,2023-08-21,10:16,온천시장 주변
부산광역시 동래구,2023-08-21,11:22,온천시장 주변
부산광역시 동래구,2023-08-21,14:07,안락강변뜨란채
부산광역시 동래구,2023-08-21,14:19,미남로타리
부산광역시 동래구,2023-08-21,14:41,온천입구 사거리 주변
부산광역시 동래구,2023-08-21,14:43,온천동 허브스카이 삼거
부산광역시 동래구,2023-08-21,15:01,복천동새마을금고
부산광역시 동래구,2023-08-21,16:02,사직동 쌍용예가앞
부산광역시 동래구,2023-08-21,16:13,온천시장 주변
부산광역시 동래구,2023-08-21,16:19,안락강변뜨란채
부산광역시 동래구,2023-08-21,16:24,온천시장 주변
부산광역시 동래구,2023-08-21,16:30,힐스테이트명륜아파트 주
부산광역시 동래구,2023-08-21,16:47,럭키약국 주변
부산광역시 동래구,2023-08-21,17:00,복천동새마을금고
부산광역시 동래구,2023-08-21,17:06,동래지하철역 앞
부산광역시 동래구,2023-08-21,17:16,복천동새마을금고
부산광역시 동래구,2023-08-21,17:20,온천동삼정그린코아더베
부산광역시 동래구,2023-08-21,17:25,온천동삼정그린코아더베
부산광역시 동래구,2023-08-21,17:49,명장동새마을금고본점
부산광역시 동래구,2023-08-21,17:50,사직동 쌍용예가앞
부산광역시 동래구,2023-08-21,18:06,동래경찰서 맞은편
부산광역시 동래구,2023-08-21,18:33,온천동 동래더샵 인근
부산광역시 동래구,2023-08-21,18:33,온천시장 주변
부산광역시 동래구,2023-08-21,19:46,사직동사거리
부산광역시 동래구,2023-08-21,20:29,느티나무유치원
부산광역시 동래구,2023-08-21,20:30,명장삼성타운
부산광역시 동래구,2023-08-21,20:34,사직종합사회복지관
부산광역시 동래구,2023-08-21,21:03,온천 반도보라스카이뷰10
부산광역시 동래구,2023-08-21,21:25,복천동새마을금고
부산광역시 동래구,2023-08-21,21:26,온천동 동래더샵 인근
부산광역시 동래구,2023-08-21,21:38,사직동 쌍용예가앞
부산광역시 동래구,2023-08-21,21:49,금강공원입구
부산광역시 동래구,2023-08-21,22:28,명륜1번가 사거리
부산광역시 동래구,2023-08-21,22:31,메가마트주변
부산광역시 동래구,2023-08-21,19:51,온천동 온천장로107번길
부산광역시 동래구,2023-08-21,19:51,온천동 온천장로107번길
부산광역시 동래구,2023-08-21,20:15,온천동 충렬대로100번길
부산광역시 동래구,2023-08-21,20:15,온천동 미남로146번길
부산광역시 동래구,2023-08-21,20:15,온천동 미남로132번길
부산광역시 동래구,2023-08-21,19:51,온천동 온천장로107번길
부산광역시 동래구,2023-08-21,10:02,온천동 온천장로
부산광역시 동래구,2023-08-21,10:02,온천동 온천장로
부산광역시 동래구,2023-08-21,10:28,온천동 사직북로28번길
부산광역시 동래구,2023-08-21,10:28,온천동 사직북로28번길
부산광역시 동래구,2023-08-21,10:29,온천동 사직북로28번길
부산광역시 동래구,2023-08-21,10:00,온천동 온천장로30번길
부산광역시 동래구,2023-08-21,10:02,온천동 온천장로
부산광역시 동래구,2023-08-21,10:02,온천동 온천장로
부산광역시 동래구,2023-08-21,10:28,온천동 사직북로28번길
부산광역시 동래구,2023-08-21,10:28,온천동 사직북로28번길
부산광역시 동래구,2023-08-21,14:34,온천동 차밭골로21번길
부산광역시 동래구,2023-08-21,14:34,온천동 차밭골로21번길
부산광역시 동래구,2023-08-21,14:34,온천동 차밭골로21번길
부산광역시 동래구,2023-08-21,14:34,온천동 차밭골로21번길
부산광역시 동래구,2023-08-21,14:34,온천동 차밭골로21번길
부산광역시 동래구,2023-08-21,14:34,온천동 차밭골로21번길
부산광역시 동래구,2023-08-21,14:34,온천동 차밭골로21번길
부산광역시 동래구,2023-08-21,14:58,온천동 쇠미로221번길
부산광역시 동래구,2023-08-21,14:33,온천동 차밭골로21번길
부산광역시 동래구,2023-08-21,14:33,온천동 차밭골로21번길
부산광역시 동래구,2023-08-21,14:34,온천동 차밭골로21번길
부산광역시 동래구,2023-08-21,14:34,온천동 차밭골로21번길
부산광역시 동래구,2023-08-21,14:34,온천동 차밭골로21번길
부산광역시 동래구,2023-08-21,14:34,온천동 차밭골로21번길
부산광역시 동래구,2023-08-21,14:34,온천동 차밭골로21번길
부산광역시 동래구,2023-08-21,14:34,온천동 차밭골로21번길
부산광역시 동래구,2023-08-21,20:25,명륜동 명륜로
부산광역시 동래구,2023-08-21,20:19,복천동 명륜로94번길
부산광역시 동래구,2023-08-21,14:49,안락동 충렬대로459번가
부산광역시 동래구,2023-08-21,16:28,복천동 동래로159번길
부산광역시 동래구,2023-08-21,13:34,힐스테이트명륜트라디움1
부산광역시 동래구,2023-08-21,19:09,힐스테이트명륜트라디움2
부산광역시 동래구,2023-08-21,01:17,사직동 161-1
부산광역시 동래구,2023-08-21,06:14,사직동 737
부산광역시 동래구,2023-08-21,08:17,온천동 173-10
부산광역시 동래구,2023-08-21,08:18,낙민동 83-1
부산광역시 동래구,2023-08-21,09:37,안락동 183
부산광역시 동래구,2023-08-21,08:35,낙민동 324
부산광역시 동래구,2023-08-21,09:40,안락동 433-30
부산광역시 동래구,2023-08-21,09:59,온천동 1486
부산광역시 동래구,2023-08-21,11:01,안락동 178-7
부산광역시 동래구,2023-08-21,11:26,안락동 419-11
부산광역시 동래구,2023-08-21,11:43,안락동 749-2
부산광역시 동래구,2023-08-21,13:36,사직동 161-1
부산광역시 동래구,2023-08-21,13:44,사직동 161-3
부산광역시 동래구,2023-08-21,13:27,온천동 173-10
부산광역시 동래구,2023-08-21,14:07,안락동 183
부산광역시 동래구,2023-08-21,14:12,온천동 1853-26
부산광역시 동래구,2023-08-21,15:12,명륜동 10
부산광역시 동래구,2023-08-21,15:08,온천동 1234-14
부산광역시 동래구,2023-08-21,13:36,사직동 161-1
부산광역시 동래구,2023-08-21,13:36,사직동 161-1
부산광역시 동래구,2023-08-21,16:58,낙민동 324
부산광역시 동래구,2023-08-21,17:33,온천동 1486
부산광역시 동래구,2023-08-21,18:15,온천동 147-1
부산광역시 동래구,2023-08-21,18:16,온천동 147-1
부산광역시 동래구,2023-08-21,18:17,온천동 1748
부산광역시 동래구,2023-08-21,18:16,온천동 1748
부산광역시 동래구,2023-08-21,18:52,온천동 480-2
부산광역시 동래구,2023-08-21,19:00,온천동 1486
부산광역시 동래구,2023-08-21,19:09,온천동 1486
부산광역시 동래구,2023-08-21,19:15,복천동 329-1
부산광역시 동래구,2023-08-21,19:31,온천동 1486
부산광역시 동래구,2023-08-21,20:32,명장동 489-4
부산광역시 동래구,2023-08-21,20:45,온천동 1470
부산광역시 동래구,2023-08-21,22:00,온천동 444-1
부산광역시 동래구,2023-08-21,11:02,사직동 161-1
부산광역시 동래구,2023-08-22,00:00,메가마트주변
부산광역시 동래구,2023-08-22,03:14,메가마트주변
부산광역시 동래구,2023-08-22,07:18,사직코오롱아파트 주변
부산광역시 동래구,2023-08-22,08:07,수민동주민센터
부산광역시 동래구,2023-08-22,08:19,안락SK쁘띠메종 아파트
부산광역시 동래구,2023-08-22,09:06,온천시장 주변
부산광역시 동래구,2023-08-22,09:37,온천동 동래더샵 인근
부산광역시 동래구,2023-08-22,09:57,동래지하철역 앞
부산광역시 동래구,2023-08-22,10:11,사직동사거리
부산광역시 동래구,2023-08-22,10:11,금강공원입구
부산광역시 동래구,2023-08-22,10:26,사직종합사회복지관
부산광역시 동래구,2023-08-22,10:38,메가마트주변 보조카메라
부산광역시 동래구,2023-08-22,10:52,온천초등학교 주변
부산광역시 동래구,2023-08-22,11:13,복천동새마을금고
부산광역시 동래구,2023-08-22,11:21,동래한전앞
부산광역시 동래구,2023-08-22,14:17,느티나무유치원
부산광역시 동래구,2023-08-22,14:21,동래지하철역 앞
부산광역시 동래구,2023-08-22,14:26,느티나무유치원
부산광역시 동래구,2023-08-22,14:37,온천시장 주변
부산광역시 동래구,2023-08-22,15:15,동래경찰서 맞은편
부산광역시 동래구,2023-08-22,15:53,금강공원입구
부산광역시 동래구,2023-08-22,16:59,럭키약국 주변
부산광역시 동래구,2023-08-22,17:03,온천동 동래더샵 인근
부산광역시 동래구,2023-08-22,18:07,사직역 3번출구앞
부산광역시 동래구,2023-08-22,18:11,우성베스토피아앞
부산광역시 동래구,2023-08-22,18:21,온천동삼정그린코아더베
부산광역시 동래구,2023-08-22,18:25,사직동 쌍용예가앞
부산광역시 동래구,2023-08-22,18:25,온천 반도보라스카이뷰10
부산광역시 동래구,2023-08-22,18:57,수민동주민센터
부산광역시 동래구,2023-08-22,19:18,사직동 쌍용예가앞
부산광역시 동래구,2023-08-22,19:25,온천동삼정그린코아더베
부산광역시 동래구,2023-08-22,19:57,복천동새마을금고
부산광역시 동래구,2023-08-22,19:59,서원시장사거리
부산광역시 동래구,2023-08-22,20:04,느티나무유치원
부산광역시 동래구,2023-08-22,20:05,사직동 쌍용예가앞
부산광역시 동래구,2023-08-22,20:35,온천동 동래더샵 인근
부산광역시 동래구,2023-08-22,21:22,사직종합사회복지관
부산광역시 동래구,2023-08-22,21:36,온천동삼정그린코아더베
부산광역시 동래구,2023-08-22,21:39,온천시장 주변
부산광역시 동래구,2023-08-22,21:49,온천동삼정그린코아더베
부산광역시 동래구,2023-08-22,23:36,메가마트주변
부산광역시 동래구,2023-08-22,20:00,온천동 온천장로119번길
부산광역시 동래구,2023-08-22,20:00,온천동 온천장로119번길
부산광역시 동래구,2023-08-22,20:22,온천동 충렬대로100번길
부산광역시 동래구,2023-08-22,20:24,온천동 아시아드대로228
부산광역시 동래구,2023-08-22,20:22,온천동 충렬대로100번길
부산광역시 동래구,2023-08-22,20:22,온천동 미남로132번길
부산광역시 동래구,2023-08-22,20:24,온천동 미남로
부산광역시 동래구,2023-08-22,20:24,온천동 아시아드대로228
부산광역시 동래구,2023-08-22,11:24,온천동 아시아드대로255
부산광역시 동래구,2023-08-22,11:23,온천동 아시아드대로255
부산광역시 동래구,2023-08-22,20:05,수안동 명륜로
부산광역시 동래구,2023-08-22,20:02,명륜동 명륜로112번길
부산광역시 동래구,2023-08-22,20:05,수안동 충렬대로
부산광역시 동래구,2023-08-22,14:23,수안동 온천천로337번길
부산광역시 동래구,2023-08-22,14:24,수안동 온천천로337번길
부산광역시 동래구,2023-08-22,16:19,안락동 연안로59번길
부산광역시 동래구,2023-08-22,16:20,안락동 연안로59번길
부산광역시 동래구,2023-08-22,16:20,안락동 연안로59번길
부산광역시 동래구,2023-08-22,16:21,안락동 충렬대로446번길
부산광역시 동래구,2023-08-22,16:21,안락동 충렬대로446번길
부산광역시 동래구,2023-08-22,14:23,수안동 온천천로337번길
부산광역시 동래구,2023-08-22,14:23,수안동 온천천로337번길
부산광역시 동래구,2023-08-22,14:23,수안동 온천천로337번길
부산광역시 동래구,2023-08-22,14:23,수안동 온천천로337번길
부산광역시 동래구,2023-08-22,14:23,수안동 온천천로337번길
부산광역시 동래구,2023-08-22,14:23,수안동 온천천로337번길
부산광역시 동래구,2023-08-22,14:24,수안동 온천천로337번길
부산광역시 동래구,2023-08-22,00:21,온천동 1250-1
부산광역시 동래구,2023-08-22,00:38,온천동 444-1
부산광역시 동래구,2023-08-22,04:57,사직동 161-1
부산광역시 동래구,2023-08-22,05:51,온천동 1486
부산광역시 동래구,2023-08-22,05:57,온천동 1214-23
부산광역시 동래구,2023-08-22,06:27,온천동 1750-1
부산광역시 동래구,2023-08-22,07:17,온천동 153-8
부산광역시 동래구,2023-08-22,08:22,온천동 178-7
부산광역시 동래구,2023-08-22,08:41,온천동 776-7
부산광역시 동래구,2023-08-22,09:50,사직동 161-1
부산광역시 동래구,2023-08-22,11:16,안락동 1065-85
부산광역시 동래구,2023-08-22,11:17,안락동 595-12
부산광역시 동래구,2023-08-22,11:23,사직동 161-1
부산광역시 동래구,2023-08-22,13:51,안락동 183
부산광역시 동래구,2023-08-22,16:49,칠산동 317-3
부산광역시 동래구,2023-08-22,17:36,온천동 154-2
부산광역시 동래구,2023-08-22,18:52,사직동 161-1
부산광역시 동래구,2023-08-22,20:52,안락동 473
부산광역시 동래구,2023-08-22,22:20,온천동 1750-1
부산광역시 동래구,2023-08-22,22:48,온천동 1846
부산광역시 동래구,2023-08-22,22:50,온천동 1486
부산광역시 동래구,2023-08-22,23:38,온천동 1750-1
부산광역시 동래구,2023-08-22,23:49,온천동 1582
부산광역시 동래구,2023-08-22,23:49,수안동 30
부산광역시 동래구,2023-08-22,23:48,온천동 1197-3
부산광역시 동래구,2023-08-23,19:58,온천동 온천장로107번길
부산광역시 동래구,2023-08-23,19:58,온천동 온천장로107번길
부산광역시 동래구,2023-08-23,19:58,온천동 온천장로117번길
부산광역시 동래구,2023-08-23,20:19,온천동 아시아드대로246
부산광역시 동래구,2023-08-23,20:19,온천동 아시아드대로246
부산광역시 동래구,2023-08-23,20:19,온천동 아시아드대로246
부산광역시 동래구,2023-08-23,20:51,명륜동 명륜로129번가길
부산광역시 동래구,2023-08-23,20:52,명륜동 명륜로129번가길
부산광역시 동래구,2023-08-23,10:01,온천동 온천장로30번길
부산광역시 동래구,2023-08-23,10:42,온천동 우장춘로4번길
부산광역시 동래구,2023-08-23,10:42,온천동 우장춘로4번길
부산광역시 동래구,2023-08-23,10:42,온천동 우장춘로4번길
부산광역시 동래구,2023-08-23,10:01,온천동 온천장로
부산광역시 동래구,2023-08-23,10:01,온천동 온천장로30번길
부산광역시 동래구,2023-08-23,16:48,사직동 여고로63번길
부산광역시 동래구,2023-08-23,08:19,사직동 쇠미로119번길
부산광역시 동래구,2023-08-23,11:09,안락동 안연로98번길
부산광역시 동래구,2023-08-23,11:11,안락동 안연로102번길
부산광역시 동래구,2023-08-23,11:12,안락동 충렬대로
부산광역시 동래구,2023-08-23,14:39,명장동 반송로250번길
부산광역시 동래구,2023-08-23,15:04,안락동 충렬대로446번가
부산광역시 동래구,2023-08-23,15:04,안락동 연안로59번길
부산광역시 동래구,2023-08-23,15:04,안락동 연안로59번길
부산광역시 동래구,2023-08-23,15:04,안락동 연안로59번길
부산광역시 동래구,2023-08-23,17:02,수안동 명륜로112번길
부산광역시 동래구,2023-08-23,07:26,금강공원입구
부산광역시 동래구,2023-08-23,07:49,사직동 쌍용예가앞
부산광역시 동래구,2023-08-23,08:48,사직동 쌍용예가앞
부산광역시 동래구,2023-08-23,08:50,서원시장사거리
부산광역시 동래구,2023-08-23,09:17,명장동 e편한세상
부산광역시 동래구,2023-08-23,10:11,동래한전앞
부산광역시 동래구,2023-08-23,10:18,명륜동아이파크
부산광역시 동래구,2023-08-23,10:23,수민동주민센터
부산광역시 동래구,2023-08-23,10:25,온천 반도보라스카이뷰10
부산광역시 동래구,2023-08-23,10:34,안락강변뜨란채
부산광역시 동래구,2023-08-23,14:05,미남로타리
부산광역시 동래구,2023-08-23,14:18,복천동새마을금고
부산광역시 동래구,2023-08-23,14:56,온천동 허브스카이 삼거
부산광역시 동래구,2023-08-23,15:08,복천동새마을금고
부산광역시 동래구,2023-08-23,15:16,수민동주민센터
부산광역시 동래구,2023-08-23,15:36,경동리인타워
부산광역시 동래구,2023-08-23,15:37,차밭골 소규모주차장 사
부산광역시 동래구,2023-08-23,15:38,온천시장 주변
부산광역시 동래구,2023-08-23,15:49,명장동 e편한세상
부산광역시 동래구,2023-08-23,16:13,온천동삼정그린코아더베
부산광역시 동래구,2023-08-23,16:31,사직동 쌍용예가앞
부산광역시 동래구,2023-08-23,18:50,명장동 e편한세상
부산광역시 동래구,2023-08-23,19:16,동래경찰서 맞은편
부산광역시 동래구,2023-08-23,19:19,온천동 동래더샵 인근
부산광역시 동래구,2023-08-23,19:24,온천 반도보라스카이뷰10
부산광역시 동래구,2023-08-23,19:43,사직종합사회복지관
부산광역시 동래구,2023-08-23,19:51,온천동 동래더샵 인근
부산광역시 동래구,2023-08-23,20:27,온천 반도보라스카이뷰10
부산광역시 동래구,2023-08-23,20:31,느티나무유치원
부산광역시 동래구,2023-08-23,20:37,온천 반도보라스카이뷰10
부산광역시 동래구,2023-08-23,21:14,느티나무유치원
부산광역시 동래구,2023-08-23,21:15,안락초등학교 주변
부산광역시 동래구,2023-08-23,21:19,금강공원입구
부산광역시 동래구,2023-08-23,21:23,복천동새마을금고
부산광역시 동래구,2023-08-23,21:36,사직종합사회복지관
부산광역시 동래구,2023-08-23,21:58,메가마트주변
부산광역시 동래구,2023-08-23,23:52,명륜1번가 사거리
부산광역시 동래구,2023-08-23,00:08,사직동 161-7
부산광역시 동래구,2023-08-23,00:15,명륜동 577
부산광역시 동래구,2023-08-23,06:17,복천동 272-1
부산광역시 동래구,2023-08-23,01:25,수안동 726-9
부산광역시 동래구,2023-08-23,01:25,수안동 726-9
부산광역시 동래구,2023-08-23,09:04,온천동 1486
부산광역시 동래구,2023-08-23,10:47,사직동 161-61
부산광역시 동래구,2023-08-23,10:49,사직동 161-1
부산광역시 동래구,2023-08-23,10:55,안락동 473
부산광역시 동래구,2023-08-23,11:47,명장동 613
부산광역시 동래구,2023-08-23,14:44,온천동 1486
부산광역시 동래구,2023-08-23,15:26,복천동 205-1
부산광역시 동래구,2023-08-23,13:32,칠산동 149
부산광역시 동래구,2023-08-23,12:23,칠산동 149-3
부산광역시 동래구,2023-08-23,16:25,온천동 1840
부산광역시 동래구,2023-08-23,18:17,사직동 20-5
부산광역시 동래구,2023-08-23,18:31,온천동 1234-14
부산광역시 동래구,2023-08-23,18:13,온천동 1853-26
부산광역시 동래구,2023-08-23,19:07,온천동 154-2
부산광역시 동래구,2023-08-23,19:32,사직동 161-1
부산광역시 동래구,2023-08-23,19:32,사직동 161-1
부산광역시 동래구,2023-08-23,19:22,명륜동 481
부산광역시 동래구,2023-08-23,20:01,온천동 1486
부산광역시 동래구,2023-08-23,20:16,안락동 15-58
부산광역시 동래구,2023-08-23,20:47,온천동 1470
부산광역시 동래구,2023-08-23,20:57,온천동 1486
부산광역시 동래구,2023-08-23,20:57,온천동 1486
부산광역시 동래구,2023-08-23,21:07,명륜동 433-3
부산광역시 동래구,2023-08-23,21:18,사직동 149-21
부산광역시 동래구,2023-08-23,21:26,안락동 948
부산광역시 동래구,2023-08-23,21:39,수안동 709-1
부산광역시 동래구,2023-08-23,21:41,수안동 16
부산광역시 동래구,2023-08-23,21:45,수안동 16
부산광역시 동래구,2023-08-23,18:56,사직동 161-3
부산광역시 동래구,2023-08-23,22:31,사직동 1058
부산광역시 동래구,2023-08-24,20:05,온천동 온천장로117번길
부산광역시 동래구,2023-08-24,20:05,온천동 온천장로117번길
부산광역시 동래구,2023-08-24,20:04,온천동 온천장로107번길
부산광역시 동래구,2023-08-24,20:04,온천동 온천장로107번길
부산광역시 동래구,2023-08-24,20:21,온천동 온천장로30번길
부산광역시 동래구,2023-08-24,20:21,온천동 온천장로30번길
부산광역시 동래구,2023-08-24,20:33,온천동 금강로
부산광역시 동래구,2023-08-24,20:33,온천동 금강로
부산광역시 동래구,2023-08-24,20:33,온천동 금강로
부산광역시 동래구,2023-08-24,20:34,온천동 금강로
부산광역시 동래구,2023-08-24,20:34,온천동 온천장로125번길
부산광역시 동래구,2023-08-24,20:34,온천동 온천장로125번길
부산광역시 동래구,2023-08-24,11:10,수안동 명륜로
부산광역시 동래구,2023-08-24,11:10,수안동 명륜로
부산광역시 동래구,2023-08-24,16:57,온천동 여고북로123번길
부산광역시 동래구,2023-08-24,16:27,온천동 쇠미로221번길
부산광역시 동래구,2023-08-24,16:27,온천동 쇠미로221번길
부산광역시 동래구,2023-08-24,16:57,온천동 여고북로123번길
부산광역시 동래구,2023-08-24,20:17,안락동 안남로
부산광역시 동래구,2023-08-24,20:17,안락동 안남로
부산광역시 동래구,2023-08-24,20:16,안락동 안남로
부산광역시 동래구,2023-08-24,20:37,복천동 충렬대로237번길
부산광역시 동래구,2023-08-24,20:37,복천동 충렬대로237번길
부산광역시 동래구,2023-08-24,20:38,명륜동 명륜로112번가길
부산광역시 동래구,2023-08-24,20:38,명륜동 충렬대로237번길
부산광역시 동래구,2023-08-24,20:40,명륜동 명륜로
부산광역시 동래구,2023-08-24,10:03,안락동 연안로52번길
부산광역시 동래구,2023-08-24,10:03,안락동 온천천로531번길
부산광역시 동래구,2023-08-24,10:05,안락동 온천천로531번길
부산광역시 동래구,2023-08-24,10:05,안락동 온천천로531번길
부산광역시 동래구,2023-08-24,10:05,안락동 온천천로531번길
부산광역시 동래구,2023-08-24,10:06,안락동 온천천로531번길
부산광역시 동래구,2023-08-24,10:06,안락동 온천천로531번길
부산광역시 동래구,2023-08-24,10:06,안락동 온천천로531번길
부산광역시 동래구,2023-08-24,10:06,안락동 온천천로531번길
부산광역시 동래구,2023-08-24,10:06,안락동 온천천로531번길
부산광역시 동래구,2023-08-24,16:35,안락동 안남로
부산광역시 동래구,2023-08-24,17:01,안락동 안락로
부산광역시 동래구,2023-08-24,17:03,안락동 반송로
부산광역시 동래구,2023-08-24,17:45,낙민동 온천천로339번길
부산광역시 동래구,2023-08-24,16:19,명장동 반송로273번길
부산광역시 동래구,2023-08-24,16:21,안락동 안락로
부산광역시 동래구,2023-08-24,17:02,안락동 반송로239번길
부산광역시 동래구,2023-08-24,07:03,명륜자이아파트앞
부산광역시 동래구,2023-08-24,07:32,안락SK쁘띠메종 아파트
부산광역시 동래구,2023-08-24,07:47,동래지하철역 앞
부산광역시 동래구,2023-08-24,08:29,부산은행사직행복영업소
부산광역시 동래구,2023-08-24,08:43,금강공원입구
부산광역시 동래구,2023-08-24,09:10,사직동 쌍용예가앞
부산광역시 동래구,2023-08-24,09:10,허심청 사거리 주변
부산광역시 동래구,2023-08-24,09:46,금강초등학교 주변
부산광역시 동래구,2023-08-24,10:07,금강공원입구
부산광역시 동래구,2023-08-24,10:15,온천동 동래더샵 인근
부산광역시 동래구,2023-08-24,10:28,온천시장 주변
부산광역시 동래구,2023-08-24,10:35,미남로타리
부산광역시 동래구,2023-08-24,14:31,사직종합사회복지관
부산광역시 동래구,2023-08-24,15:02,허심청 사거리 주변
부산광역시 동래구,2023-08-24,15:07,명장동 e편한세상
부산광역시 동래구,2023-08-24,15:11,명륜자이아파트앞
부산광역시 동래구,2023-08-24,15:26,온천시장 주변
부산광역시 동래구,2023-08-24,15:57,복천동새마을금고
부산광역시 동래구,2023-08-24,16:18,온천초등학교 주변
부산광역시 동래구,2023-08-24,16:27,명장동새마을금고본점
부산광역시 동래구,2023-08-24,16:37,온천동삼정그린코아더베
부산광역시 동래구,2023-08-24,17:00,온천동 동래더샵 인근
부산광역시 동래구,2023-08-24,17:32,허심청 사거리 주변
부산광역시 동래구,2023-08-24,17:36,온천 반도보라스카이뷰10
부산광역시 동래구,2023-08-24,17:43,복천동새마을금고
부산광역시 동래구,2023-08-24,18:08,동래역 롯데캐슬퀸 인근
부산광역시 동래구,2023-08-24,18:17,동래지하철역 앞
부산광역시 동래구,2023-08-24,18:19,미남로타리
부산광역시 동래구,2023-08-24,18:32,온천시장 주변
부산광역시 동래구,2023-08-24,19:18,온천시장 주변
부산광역시 동래구,2023-08-24,19:21,사직동 쌍용예가앞
부산광역시 동래구,2023-08-24,19:28,안락강변뜨란채
부산광역시 동래구,2023-08-24,19:39,온천동삼정그린코아더베
부산광역시 동래구,2023-08-24,19:49,금강공원입구
부산광역시 동래구,2023-08-24,20:02,온천시장 주변
부산광역시 동래구,2023-08-24,20:03,온천시장 주변
부산광역시 동래구,2023-08-24,20:07,느티나무유치원
부산광역시 동래구,2023-08-24,20:37,복천동새마을금고
부산광역시 동래구,2023-08-24,21:07,사직종합사회복지관
부산광역시 동래구,2023-08-24,21:11,명륜1번가 사거리
부산광역시 동래구,2023-08-24,21:11,안락강변뜨란채
부산광역시 동래구,2023-08-24,21:24,명장삼성타운
부산광역시 동래구,2023-08-24,21:37,온천 반도보라스카이뷰10
부산광역시 동래구,2023-08-24,23:34,명륜1번가 사거리
부산광역시 동래구,2023-08-24,05:54,온천동 1486
부산광역시 동래구,2023-08-24,08:21,온천동 1411-1
부산광역시 동래구,2023-08-24,08:26,온천동 1411-1
부산광역시 동래구,2023-08-24,09:01,온천동 1486
부산광역시 동래구,2023-08-24,09:59,온천동 1838
부산광역시 동래구,2023-08-24,10:07,온천동 1838
부산광역시 동래구,2023-08-24,11:03,온천동 189-122
부산광역시 동래구,2023-08-24,11:07,온천동 1480
부산광역시 동래구,2023-08-24,11:49,수안동 8-1
부산광역시 동래구,2023-08-24,12:27,온천동 1486
부산광역시 동래구,2023-08-24,13:47,명륜동 805
부산광역시 동래구,2023-08-24,12:56,칠산동 149
부산광역시 동래구,2023-08-24,12:56,칠산동 130-25
부산광역시 동래구,2023-08-24,17:01,온천동 1486
부산광역시 동래구,2023-08-24,17:51,온천동 1486
부산광역시 동래구,2023-08-24,18:05,안락동 473
부산광역시 동래구,2023-08-24,18:17,온천동 1486
부산광역시 동래구,2023-08-24,18:36,사직동 1031
부산광역시 동래구,2023-08-24,18:36,사직동 28-10
부산광역시 동래구,2023-08-24,18:38,온천동 1853-26
부산광역시 동래구,2023-08-24,18:49,명륜동 669-13
부산광역시 동래구,2023-08-24,19:04,사직동 161-1
부산광역시 동래구,2023-08-24,20:06,온천동 1243-9
부산광역시 동래구,2023-08-24,20:08,온천동 1243-21
부산광역시 동래구,2023-08-24,20:33,온천동 1486
부산광역시 동래구,2023-08-24,20:40,사직동 1037
부산광역시 동래구,2023-08-24,20:41,온천동 1250-1
부산광역시 동래구,2023-08-24,20:45,명륜동 577
부산광역시 동래구,2023-08-24,20:45,명륜동 577
부산광역시 동래구,2023-08-25,10:28,사직동 아시아드대로
부산광역시 동래구,2023-08-25,10:27,사직동 아시아드대로134
부산광역시 동래구,2023-08-25,10:28,사직동 아시아드대로
부산광역시 동래구,2023-08-25,11:10,명륜동 명륜로207번길
부산광역시 동래구,2023-08-25,11:10,명륜동 명륜로207번길
부산광역시 동래구,2023-08-25,14:56,온천동 사직북로28번길
부산광역시 동래구,2023-08-25,14:56,온천동 아시아드대로231
부산광역시 동래구,2023-08-25,14:57,온천동 아시아드대로219
부산광역시 동래구,2023-08-25,14:57,온천동 사직북로28번길
부산광역시 동래구,2023-08-25,20:15,온천동 온천장로119번길
부산광역시 동래구,2023-08-25,20:16,온천동 온천장로117번길
부산광역시 동래구,2023-08-25,20:16,온천동 온천장로117번길
부산광역시 동래구,2023-08-25,20:37,온천동 아시아드대로255
부산광역시 동래구,2023-08-25,20:40,온천동 아시아드대로219
부산광역시 동래구,2023-08-25,20:40,온천동 아시아드대로219
부산광역시 동래구,2023-08-25,20:15,온천동 온천장로119번길
부산광역시 동래구,2023-08-25,20:15,온천동 온천장로119번길
부산광역시 동래구,2023-08-25,14:26,안락동 충렬대로
부산광역시 동래구,2023-08-25,14:26,안락동 충렬대로
부산광역시 동래구,2023-08-25,14:43,명장동 반송로273번길
부산광역시 동래구,2023-08-25,15:06,안락동 충렬대로459번
부산광역시 동래구,2023-08-25,17:19,안락동 안남로
부산광역시 동래구,2023-08-25,03:16,메가마트주변
부산광역시 동래구,2023-08-25,07:43,허심청 사거리 주변
부산광역시 동래구,2023-08-25,07:51,동래3차 SK VIEW 아파트
부산광역시 동래구,2023-08-25,08:48,허심청 사거리 주변
부산광역시 동래구,2023-08-25,09:24,미남로타리
부산광역시 동래구,2023-08-25,09:29,온천동 허브스카이 삼거
부산광역시 동래구,2023-08-25,09:30,온천 반도보라스카이뷰10
부산광역시 동래구,2023-08-25,09:35,안락강변뜨란채
부산광역시 동래구,2023-08-25,10:04,온천시장 주변
부산광역시 동래구,2023-08-25,10:22,명장동 e편한세상
